id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,national_team_id,url,club_team_id,club_team_2_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp,detailed_average_rating_overall,detailed_assists_per_game_overall,detailed_assists_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_per90_percentile_overall,detailed_passes_total_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per90_percentile_overall,detailed_short_passes_per_game_overall,detailed_long_passes_per_game_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_crosses_per_game_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_total_overall,detailed_tackles_successful_per_game_overall,detailed_dispossesed_per_game_overall,detailed_saves_per_game_overall,detailed_interceptions_per_game_overall,detailed_dribbles_successful_per_game_overall,detailed_shots_faced_per_game_overall,detailed_shots_per_goal_scored_overall,detailed_shots_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_dribbles_per_game_overall,detailed_shots_on_target_per_game_overall,detailed_xg_per_game_overall,detailed_aerial_duels_won_per_game_overall,detailed_shots_total_overall,detailed_shots_per_game_overall,detailed_shots_per90_percentile_overall,detailed_shots_on_target_total_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_off_target_total_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per90_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_in,detailed_games_started,detailed_tackles_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_total_overall,detailed_interceptions_total_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per90_percentile_overall,detailed_crosses_total_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per90_percentile_overall,detailed_dribbles_total_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_percentage_overall,detailed_saves_total_overall,detailed_save_percentage_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per90_percentile_overall,detailed_shots_faced_total_overall,detailed_shots_per_goal_conceded_overall,detailed_conceded_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per90_percentile_overall,detailed_save_percentage_overall,detailed_xg_total_overall,detailed_pass_completion_rate_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_total_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_pen_scored_total_overall,detailed_pen_missed_total_overall,detailed_inside_box_saves_total_overall,detailed_blocks_per_game_overall,detailed_blocks_per_90_overall,detailed_blocks_total_overall,detailed_blocks_per90_percentile_overall,detailed_ratings_total_overall,detailed_clearances_per_game_overall,detailed_clearances_per_90_overall,detailed_clearances_total_overall,detailed_pen_committed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_game_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_hit_woodwork_total_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_per_90_overall,detailed_punches_total_overall,detailed_punches_per_game_overall,detailed_punches_per_90_overall,detailed_offsides_per_90_overall,detailed_offsides_per_game_overall,detailed_offsides_total_overall,detailed_penalties_won_total_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_minutes_played_percentile_overall,detailed_matches_played_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_xa_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_game_overall,detailed_xa_per_90_overall,detailed_npxg_total_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_game_overall,detailed_npxg_per_90_overall,detailed_club_team_2_id,detailed_club_team_id,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_total_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_total_overall,detailed_xg_per_90_overall,detailed_xg_per90_percentile_overall,detailed_average_rating_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_punches_per90_percentile_overall,detailed_offsides_per90_percentile_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_total_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_per_90_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_dispossesed_total_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per90_percentile_overall,detailed_progressive_passes_total_overall,detailed_cross_completion_rate_overall,detailed_accurate_crosses_total_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per90_percentile_overall,detailed_games_started_percentile_overall,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out_percentile_overall,detailed_hattricks_total_overall,detailed_two_goals_in_a_game_total_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_clean_sheets_percentage_percentile_overall,detailed_min_per_card_percentile_overall,detailed_cards_per90_percentile_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_shirt_number,detailed_detailed_minutes_played_recorded_overall,detailed_detailed_matches_played_recorded_overall
760371,13973,David Enmanuel Martínez Morales,David Enmanuel,Martínez Morales,David Martínez,david-martinez,19,178,66,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/venezuela/david-martinez,6490,-1,Midfielder,1220,735,485,1139299200,Venezuela,na,20,11,9,3,0,3,6,2,8,14,5,9,2,1,1,0,0,-1,0.37,0.15,0.22,40,0,0.56,407,1.03,87,4,4,0,61,305,610,0.3,112,130,-1,3,1754785800,7.01,0.1,79,29.38,17.08,25,222,13.85,180,38,23.82,28,0,0,0.46,6,1.54,1.32,0.77,10,0,0.77,0,0.15,1.62,0,6,2.38,0.62,2.54,0.77,0.27,0.08,18,1.38,94,10,1.32,95,8,1.06,93,4,5,8,49,0,99,,2,0.26,22,20,43,2.65,79,0.79,52,33,4.37,96,21,2.78,63,,,0,,,0,77,0,,0,3.47,81.08,55.56,78,67,0.23,0.4,3,99,79,,,,0,0,,31,91.17,0.15,0.26,2,,0,0,99,0,,,,0,0,,0,0,0.13,0.08,1,,16.67,73,47,54,70,77,1.22,61,0.09,0.16,3.47,96,0.27,0.46,,6490,35,5,0.38,0.66,1.99,1.15,92,15,0.46,93,59,7,75,,66,11,1,0,0.13,10.85,6.31,82,37,69,83,4.9,2.85,45,10,1.32,16,,10,2,0.15,0.26,62,31,84,90,,,,,,81,82,94,62,,99,95,41,79,4,20,93,30,680,13
768551,13973,Nathan Ordaz,Nathan,Ordaz,Nathan Ordaz,nathan-ordaz,21,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/nathan-ordaz,6490,-1,Forward,1042,388,654,1073894400,USA,na,22,12,10,5,3,2,6,2,8,14,2,12,3,2,1,0,0,-1,0.69,0.26,0.43,36,0.7,0.28,208,1.21,74,1,1,0,47,1042,347,0.09,49,61,-1,2,1754785800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75022,13973,Eddie Livington Segura Martínez,Eddie Livington,Segura Martínez,Eddie Livington Segura Martínez,eddie-livington-segura-martinez,28,178,70,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/colombia/eddie-livington-segura-martinez,6490,-1,Defender,1476,739,737,854870400,Colombia,na,20,11,9,1,1,0,6,2,8,18,5,13,1,1,0,0,0,-1,0.12,0.06,0.06,40,0.12,0,1476,1.1,82,6,5,1,74,246,1476,0.37,276,286,85,12,1754785800,6.87,0.05,57,71.25,57,97,741,51.92,675,94,64.9,98,0,0,0.23,3,0,0.87,0.69,9,0,0.23,0,1.23,0.15,0,0,0.58,0.31,0.15,0.15,0.03,1.31,6,0.46,49,2,0.19,45,4,0.38,53,,3,10,27,0,99,,16,1.54,86,,39,0,19,0.29,26,2,0.19,19,2,0.19,100,,,0,,,0,71,0,,0,0.4,91.09,33.33,42,68,0.31,0.38,4,30,99,,,,0.77,0.96,10,95,89.37,3.31,4.13,43,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,64,54,92,72,1.42,54,0.11,0.14,0.4,39,0.03,0.04,,6490,30,6,0.46,0.58,1.15,0.92,54,12,0.04,38,33,82,75,,47,79,17,0,1.63,6.15,4.92,64,34,30,24,3.27,2.62,53,3,0.29,67,,0,,0,0,39,43,72,15,,,,,,55,60,68,70,,99,95,30,90,2,10,61,4,936,13
2979,13973,Olivier Giroud,Olivier,Giroud,Olivier Giroud,olivier-giroud,38,192,88,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/france/olivier-giroud,6490,-1,Forward,533,278,255,528447600,France,na,11,7,4,2,0,2,3,0,3,10,2,8,1,1,0,0,0,-1,0.51,0.17,0.34,27,0,0.71,267,1.69,53,1,1,0,48,533,533,0.17,70,117,-1,6,1751247000,6.92,0.09,82,24.38,13.33,15,120,9.22,83,8,16.86,12,0,0,0.89,8,0.11,0.81,0.44,4,0,0.22,0,0.11,0,0,5,2.03,0.56,0.11,0.56,0.23,2,10,1.11,90,5,1.02,88,5,1.02,92,4,4,5,25,0,99,,1,0.2,20,1,39,0.2,32,1.63,84,1,0.2,20,,0,0,,,0,,,0,21,0,,0,2.06,69.17,50,71,83,0.11,0.2,1,18,18,,,,0.11,0.2,1,54,62.28,0.67,1.22,6,,0,0,99,0,,,,0,0,,0,0,0.61,0.33,3,,20,82,6,10,63,21,1.62,93,0.18,0.33,2.06,92,0.23,0.42,,6490,74,7,0.78,1.42,0.61,0.33,23,3,0.42,90,45,48,75,,92,99,18,0,3.66,10.36,5.67,51,29,88,76,5.89,3.22,56,2,0.41,60,,0,,0,0,39,14,79,90,,,,,,87,88,97,62,,99,61,67,54,,,21,9,443,9
679846,13973,Nkosi Burgess,Nkosi,Burgess,Nkosi Burgess,nkosi-burgess,28,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/nkosi-burgess,6490,-1,Defender,1068,632,436,859104000,USA,na,15,9,6,0,0,0,4,2,6,16,6,10,0,0,0,0,0,-1,0,0,0,40,0,0,0,1.35,67,3,3,0,71,356,0,0.25,568,572,157,28,1754785800,6.31,0,48,62.67,38.12,91,305,33.75,270,83,55.48,91,0,0,0.25,2,0.12,2.26,1.38,11,0,0,0,0.75,0.12,0,0,0.21,0.12,0.25,0,0.01,1,1,0.12,21,,0,24,1,0.21,32,1,3,5,84,0,99,,6,1.23,76,1,99,0.21,32,0.41,33,2,0.41,29,1,0.21,50,,,0,,,0,49,0,,0,0.05,88.52,0,24,26,0.5,0.82,4,32,67,,,,0.88,1.44,7,99,50.47,2.88,4.73,23,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,36,22,51,49,0.6,46,0.07,0.12,0.05,21,0.01,0.01,,6490,22,2,0.25,0.41,1.03,0.62,46,5,0.01,20,4,87,75,,47,80,8,0,1.64,7.6,4.62,37,22,64,44,4.52,2.75,59,,0,99,,100,1,0.12,0.21,58,14,72,38,,,,,,34,51,68,62,,99,95,49,69,1,7,45,91,438,8
14712,13973,Yaw Yeboah,Yaw,Yeboah,Yaw Yeboah,yaw-yeboah,28,175,70,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/ghana/yaw-yeboah,6490,-1,Forward,959,564,395,859536000,Ghana,na,16,10,6,1,1,0,4,2,6,11,4,7,0,0,0,0,0,-1,0.09,0,0.09,38,0.16,0,959,1.03,87,1,1,0,60,959,0,0.09,208,571,-1,14,1749430800,6.05,0,48,39.94,18.25,47,146,15.5,124,61,33.92,50,0,0,0.25,2,0.12,1.91,0.88,7,0,0.62,0,0.38,1,0,5,1.37,0.5,1.5,0.12,0.12,0.12,5,0.62,77,1,0.27,56,4,1.09,93,2,5,3,75,0,99,,3,0.82,55,1,39,0.27,36,0.55,40,12,3.28,92,8,2.19,66,,,0,,,0,77,0,,0,0.92,84.93,20,31,26,0.38,0.82,3,96,86,,,,0,0,,31,48.4,0.25,0.55,2,,0,0,99,0,,,,0,0,,0,0,0,0,,,20,82,26,28,84,77,0.28,19,0.04,0.08,0.92,81,0.12,0.25,,6490,94,8,1,2.19,0.55,0.25,21,2,0.25,79,1,19,75,,47,23,1,0,0.27,11.22,5.12,41,24,94,85,6.57,3,58,5,1.37,13,,0,,0,0,39,1,84,62,,,,,,49,67,68,74,,99,93,86,33,1,6,43,20,329,8
828969,13973,Adrian Wibowo,Adrian,Wibowo,Adrian Wibowo,adrian-wibowo,19,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/adrian-wibowo,6490,-1,Forward,106,91,15,1137484800,USA,na,3,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,-1,0,0,0,33,0,0,0,0.85,106,0,0,0,35,0,0,0,-1,-1,-1,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931954,13973,Kenny Nielsen,Kenny,Nielsen,Kenny Nielsen,kenny-nielsen,23,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/kenny-nielsen,6490,-1,Defender,360,180,180,1013587200,USA,na,4,2,2,0,0,0,0,0,0,5,3,2,0,0,0,0,0,-1,0,0,0,0,0,0,0,1.25,72,0,0,0,90,0,0,0,567,570,129,25,1753497000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670811,13973,Thomas Hasal,Thomas,Hasal,Thomas Hasal,thomas-hasal,26,191,77,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/canada/thomas-hasal,6490,-1,Goalkeeper,270,90,180,931503600,Canada,na,3,1,2,0,0,0,0,0,0,7,1,6,0,0,0,0,0,-1,0,0,0,0,0,0,0,2.33,39,0,0,0,90,0,0,0,-1,-1,-1,24,1741470300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190990,13973,Adam Esparza Saldana,Adam,Esparza Saldana,Adam Saldana,adam-saldana,23,173,66,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/adam-saldana,6490,-1,Midfielder,720,360,360,1013068800,USA,na,8,4,4,0,0,0,0,0,0,10,3,7,0,0,0,0,0,-1,0,0,0,0,0,0,0,1.25,72,1,1,0,90,720,0,0.13,566,569,-1,23,1743901200,6.77,0,48,45,45,58,90,42.5,85,99,42.5,68,0,0,0,,0,2,2,4,0,0,0,0.5,1,0,0,0.5,0.5,1,0,0.03,0.5,1,0.5,42,,0,24,1,0.5,64,,,2,78,0,99,,1,0.5,37,,39,0,19,0,12,2,1,52,2,1,100,,,0,,,0,58,0,,0,0.05,94.44,0,24,54,0.5,0.5,1,83,99,,,,0.5,0.5,1,80,13.53,1.5,1.5,3,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,13,3,51,59,0.19,31,0.1,0.1,0.05,35,0.03,0.03,,6490,53,2,1,1,2,2,92,4,0.03,35,19,55,75,,47,34,1,0,0.5,7,7,14,9,63,36,4.5,4.5,64,,0,99,,0,,0,0,39,,27,15,,,,,,34,51,68,62,,99,2,79,43,1,12,71,43,180,2
202746,13973,Dayne Tristan St. Clair,Dayne Tristan,St. Clair,Dayne St Clair,dayne-st-clair,28,191,75,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/canada/dayne-st-clair,1015,-1,Goalkeeper,1980,900,1080,863161200,Canada,na,22,10,12,0,0,0,4,4,8,20,9,11,0,0,0,0,0,-1,0,0,0,36,0,0,0,0.91,99,2,2,0,90,990,0,0.09,565,568,29,18,1754863200,7.13,0,48,29.62,29.62,25,474,17.62,282,1,17.62,15,0,0,0,,0,0,0,,0,0,2.62,0,0,3.5,0,0,0,0,0,0,0.19,,0,12,,0,24,,0,16,,,16,6,0,99,,,0,10,,39,0,19,0,12,,0,12,,0,0,42,82,2.62,30,56,0,89,3.5,18,75,0,59.49,0,24,99,0,0,,18,18,,,25,0,0,,31,114.03,0.38,0.38,6,,0,0,99,0,,,,0,0,4,0.25,0.25,0,0,,,0,51,92,70,51,89,0.62,5,0.04,0.04,0,13,0,0,,1015,9,3,0.19,0.19,0,0,7,,0,13,75,9,75,39,47,16,3,0,0.19,0.31,0.31,5,5,6,5,0.31,0.31,100,,0,99,,0,,0,0,39,96,27,15,,,,,,34,51,68,62,,99,90,88,33,2,9,57,97,1440,16
24176,13973,Michael Boxall,Michael,Boxall,Michael Boxall,michael-boxall,36,188,91,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/new-zealand/michael-boxall,1015,-1,Defender,2070,990,1080,587890800,New Zealand,na,23,11,12,1,1,0,3,4,7,22,12,10,1,0,1,0,0,-1,0.09,0.04,0.04,30,0.09,0,2070,0.96,94,4,4,0,90,518,2070,0.17,315,324,44,8,1754863200,7.25,0.04,49,25.93,25.93,18,363,23.57,330,93,23.57,27,0,0,0.5,7,0.29,0.64,0.64,9,0,0.07,0,0.86,0,0,2,0.14,0.07,0,0.07,0.05,2,2,0.14,17,1,0.07,27,1,0.07,18,,,14,19,0,99,,12,0.86,58,4,72,0.29,37,0.5,39,,0,12,,0,0,,,0,,,0,83,0,,0,0.76,90.91,50,71,91,0.07,0.07,1,18,18,,,,0.64,0.64,9,85,101.56,7.14,7.14,100,1,0,0.07,13,0.07,,,,0,0,,0,0,0.14,0.14,2,,50,98,94,78,99,84,1.56,39,0.11,0.11,0.76,42,0.05,0.05,,1015,19,5,0.36,0.36,0.93,0.93,40,13,0.05,42,84,98,75,,69,86,28,0,2,4.71,4.71,66,42,22,13,3,3,63,1,0.07,85,,25,1,0.07,0.07,43,77,27,15,,,,,,49,53,68,65,,99,72,66,54,3,13,73,15,1260,14
691523,13973,Morris Duggan,Morris,Duggan,Morris Duggan,morris-duggan,24,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/germany/morris-duggan,1015,-1,Defender,1474,654,820,972370800,Germany,na,18,8,10,0,0,0,3,2,5,18,8,10,1,0,1,0,0,-1,0.06,0.06,0,28,0,0,0,1.1,82,0,0,0,82,0,1474,0,564,277,83,26,1753576200,7.01,0.06,57,23.95,17.7,13,177,14.1,141,31,19.08,17,0,0,0.3,3,0.2,0.27,0.2,2,0,0,0,0.5,0,0,0,0.27,0,0.1,0.2,0.03,2.5,2,0.2,26,2,0.27,56,,0,16,,4,7,11,0,99,,5,0.68,49,2,39,0.27,36,0.41,33,1,0.14,17,,0,0,,,0,,,0,71,0,,0,0.27,79.66,100,99,78,0.2,0.27,2,18,18,,,,0.7,0.95,7,95,70.13,6.5,8.8,65,,0,0,99,0,,,,0,0,,0,0,0.27,0.2,2,,0,51,64,39,51,72,0.99,50,0.1,0.13,0.27,39,0.03,0.04,,1015,3,,0,0,0.41,0.3,16,3,0.04,38,59,99,75,,81,98,25,0,3.38,6.63,4.9,49,27,39,30,3.65,2.7,55,,0,99,,0,,0,0,39,25,79,15,,,,,,41,51,68,62,,99,69,18,18,,,21,23,665,10
237,13973,Wil Trapp,Wil,Trapp,Wil Trapp,wil-trapp,32,173,68,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/wil-trapp,1015,-1,Midfielder,1980,855,1125,727084800,USA,na,26,13,13,2,1,1,4,4,8,20,9,11,0,0,0,0,0,-1,0.09,0,0.09,31,0.11,0.08,990,0.91,99,2,2,0,76,990,0,0.09,227,567,-1,6,1754863200,6.91,0,48,33.02,29.12,33,495,23.76,404,41,26.95,34,0,0,0.41,7,0.35,1.8,1.59,27,0,0.65,0,1.35,0.18,0,3,0.4,0.12,0.47,0.24,0.1,0.88,6,0.35,35,4,0.27,56,2,0.13,23,2,1,16,71,0,99,,23,1.53,85,6,98,0.4,41,0.47,36,8,0.53,34,3,0.2,37,,,0,,,0,89,0,,0,1.75,81.62,66.67,90,19,0.88,1,15,31,40,,,,0.29,0.33,5,68,117.39,1.82,2.07,31,,0,0,99,0,,,,0,0,,0,0,0.07,0.06,1,,33.33,94,92,99,85,89,1.05,15,0.06,0.07,1.75,63,0.1,0.12,,1015,31,9,0.53,0.6,1.07,0.94,49,16,0.12,62,42,64,75,,53,59,15,0,1,7.61,6.71,114,54,37,44,3.6,3.18,47,11,0.73,45,,50,3,0.18,0.2,56,96,49,62,,,,,,49,67,69,69,,99,74,88,33,1,4,31,20,1349,17
29029,13973,Joaquín Nicolás Pereyra,Joaquín Nicolás,Pereyra,Joaquín Nicolás Pereyra,joaquin-nicolas-pereyra,26,181,72,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/argentina/joaquin-nicolas-pereyra,1015,-1,Midfielder,1726,1020,706,912499200,Argentina,na,25,13,12,2,1,1,4,4,8,16,12,4,6,2,4,0,0,-1,0.42,0.31,0.1,32,0.09,0.13,863,0.83,108,6,6,0,69,288,288,0.31,203,38,-1,7,1754863200,7.41,0.24,94,39,33.24,45,565,25.65,436,22,30.09,42,0,0,2.24,38,4.76,2.69,2.29,39,0,1.47,0,0.59,0.76,0,9.5,1.31,0.41,2.35,0.71,0.18,0.06,19,1.12,75,12,0.83,82,7,0.48,63,1,2,15,92,0,99,,10,0.69,49,81,88,5.59,96,2.62,97,40,2.76,88,13,0.9,32,,,0,,,0,92,0,,0,3.13,77.17,63.16,86,12,1,1.17,17,79,32,,,,0.06,0.07,1,35,126.01,0.59,0.69,10,,0,0,99,0,,,,0,0,,0,0,0.21,0.18,3,,10.53,60,81,96,83,91,5.28,95,0.31,0.36,3.13,78,0.18,0.22,,1015,83,25,1.47,1.73,1.79,1.53,87,26,0.22,76,93,27,75,,76,5,1,0,0.07,12.49,10.65,181,78,78,91,5.38,4.59,43,25,1.73,6,,37.04,30,1.76,2.07,97,88,62,38,,,,,,84,69,76,65,,99,78,37,82,4,16,80,26,1304,17
196555,13973,Carlos Miguel Harvey Cesneros,Carlos Miguel,Harvey Cesneros,Carlos Miguel Harvey Cesneros,carlos-miguel-harvey-cesneros,25,179,70,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/panama/carlos-miguel-harvey-cesneros,1015,-1,Defender,1375,723,652,949564800,Panama,na,22,10,12,1,0,1,4,4,8,16,7,9,1,1,0,0,0,-1,0.13,0.07,0.07,36,0,0.14,1375,1.05,86,1,1,0,63,1375,1375,0.07,246,254,72,11,1754863200,6.99,0.05,59,30.85,21.07,28,316,17,255,35,24.89,31,0,0,0.27,4,0.13,2.83,1.93,29,0,0.53,0,1.07,0.67,0,0,0.68,0.27,1.33,0.2,0.05,1.67,7,0.47,55,3,0.29,57,4,0.39,54,1,6,10,94,0,99,,16,1.56,87,2,39,0.2,32,0.39,32,20,1.95,79,10,0.98,50,,,0,,,0,75,0,,0,0.68,80.7,42.86,54,15,0.73,1.07,11,82,67,,,,0.33,0.49,5,79,104.84,2.67,3.9,40,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,57,70,92,76,1.29,50,0.09,0.13,0.68,50,0.05,0.07,,1015,75,15,1,1.46,1.07,0.73,49,11,0.07,50,54,81,75,,47,92,25,0,2.44,13.96,9.53,143,78,99,95,7.61,5.2,54,8,0.78,42,,0,,0,0,39,43,90,38,,,,,,57,62,77,62,,99,90,94,26,,,21,67,922,15
205046,13973,Joseph Yeramid Rosales Erazo,Joseph Yeramid,Rosales Erazo,Joseph Rosales,joseph-rosales,24,180,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/honduras/joseph-rosales,1015,-1,Midfielder,977,639,338,973497600,Honduras,na,17,9,8,0,0,0,2,3,5,10,8,2,1,1,0,0,0,-1,0.09,0.09,0,28,0,0,0,0.92,98,1,1,0,57,977,977,0.09,563,225,-1,25,1753576200,6.9,0.06,65,32.19,20.83,32,250,15.58,187,16,24.08,28,0,0,1.08,13,3.92,3.61,2.33,28,0,0.75,0,0.67,0.67,0,0,0.39,0.17,1.42,0.08,0.02,0.67,3,0.25,35,1,0.13,37,2,0.26,38,5,5,7,99,0,99,,8,1.03,67,47,87,6.05,97,1.67,85,17,2.19,82,8,1.03,47,,,0,,,0,88,0,,0,0.2,74.8,33.33,42,5,0.92,1.42,11,84,56,,,,0,0,,31,82.77,1.42,2.19,17,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,28,33,51,88,0.82,39,0.07,0.11,0.2,35,0.02,0.03,,1015,21,3,0.25,0.39,1.8,1.17,87,14,0.03,35,39,66,75,,47,60,8,0,1.03,12.36,8,96,47,89,90,6.05,3.92,48,9,1.16,24,,36.17,17,1.42,2.19,97,25,84,97,,,,,,49,51,68,62,,99,69,87,33,1,6,43,8,699,12
