id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,national_team_id,url,club_team_id,club_team_2_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp,detailed_average_rating_overall,detailed_assists_per_game_overall,detailed_assists_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_per90_percentile_overall,detailed_passes_total_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per90_percentile_overall,detailed_short_passes_per_game_overall,detailed_long_passes_per_game_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_crosses_per_game_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_total_overall,detailed_tackles_successful_per_game_overall,detailed_dispossesed_per_game_overall,detailed_saves_per_game_overall,detailed_interceptions_per_game_overall,detailed_dribbles_successful_per_game_overall,detailed_shots_faced_per_game_overall,detailed_shots_per_goal_scored_overall,detailed_shots_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_dribbles_per_game_overall,detailed_shots_on_target_per_game_overall,detailed_xg_per_game_overall,detailed_aerial_duels_won_per_game_overall,detailed_shots_total_overall,detailed_shots_per_game_overall,detailed_shots_per90_percentile_overall,detailed_shots_on_target_total_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_off_target_total_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per90_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_in,detailed_games_started,detailed_tackles_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_total_overall,detailed_interceptions_total_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per90_percentile_overall,detailed_crosses_total_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per90_percentile_overall,detailed_dribbles_total_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_percentage_overall,detailed_saves_total_overall,detailed_save_percentage_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per90_percentile_overall,detailed_shots_faced_total_overall,detailed_shots_per_goal_conceded_overall,detailed_conceded_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per90_percentile_overall,detailed_save_percentage_overall,detailed_xg_total_overall,detailed_pass_completion_rate_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_total_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_pen_scored_total_overall,detailed_pen_missed_total_overall,detailed_inside_box_saves_total_overall,detailed_blocks_per_game_overall,detailed_blocks_per_90_overall,detailed_blocks_total_overall,detailed_blocks_per90_percentile_overall,detailed_ratings_total_overall,detailed_clearances_per_game_overall,detailed_clearances_per_90_overall,detailed_clearances_total_overall,detailed_pen_committed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_game_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_hit_woodwork_total_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_per_90_overall,detailed_punches_total_overall,detailed_punches_per_game_overall,detailed_punches_per_90_overall,detailed_offsides_per_90_overall,detailed_offsides_per_game_overall,detailed_offsides_total_overall,detailed_penalties_won_total_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_minutes_played_percentile_overall,detailed_matches_played_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_xa_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_game_overall,detailed_xa_per_90_overall,detailed_npxg_total_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_game_overall,detailed_npxg_per_90_overall,detailed_club_team_2_id,detailed_club_team_id,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_total_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_total_overall,detailed_xg_per_90_overall,detailed_xg_per90_percentile_overall,detailed_average_rating_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_punches_per90_percentile_overall,detailed_offsides_per90_percentile_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_total_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_per_90_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_dispossesed_total_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per90_percentile_overall,detailed_progressive_passes_total_overall,detailed_cross_completion_rate_overall,detailed_accurate_crosses_total_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per90_percentile_overall,detailed_games_started_percentile_overall,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out_percentile_overall,detailed_hattricks_total_overall,detailed_two_goals_in_a_game_total_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_clean_sheets_percentage_percentile_overall,detailed_min_per_card_percentile_overall,detailed_cards_per90_percentile_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_shirt_number,detailed_detailed_minutes_played_recorded_overall,detailed_detailed_matches_played_recorded_overall
637127,13960,Ryoya Yamashita,Ryoya,Yamashita,Ryoya Yamashita,ryoya-yamashita,27,164,54,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/ryoya-yamashita,1005,-1,Forward,1368,601,767,877244400,Japan,as,23,10,13,5,2,3,3,4,7,23,11,12,0,0,0,0,0,-1,0.33,0,0.33,30,0.3,0.35,274,1.51,59,4,4,0,59,342,0,0.26,27,380,-1,1,1755338400,7.25,0,52,29.21,23.81,29,381,20.38,326,88,24.99,39,0,0,1.12,18,1.44,2.45,2,32,0,0.75,0,0.12,0.81,0,3.6,1.38,0.25,1.31,0.88,0.31,0.31,18,1.12,82,14,1.07,95,4,0.31,42,1,2,14,92,0,99,,2,0.15,16,23,47,1.76,66,1.38,84,21,1.61,72,13,1,61,,,0,,,0,11,0,,0,4.92,85.56,77.78,96,9,0.81,1,13,85,78,,,,0.06,0.08,1,37,115.98,0.31,0.38,5,,0,0,99,0,,,,0,0,,0,0,0,0,,,27.78,90,63,73,57,11,1.36,38,0.09,0.1,4.92,95,0.31,0.38,,1005,82,18,1.12,1.38,1.07,0.88,60,14,0.38,94,93,5,78,,47,15,5,0,0.38,10.35,8.44,135,68,68,71,5.21,4.25,50,12,0.92,40,,17.39,4,0.25,0.31,62,69,48,39,,,,,,84,94,93,88,,99,61,42,93,2,9,79,17,1174,16
38921,13960,Shu Kurata,Shu,Kurata,Shu Kurata,shu-kurata,36,172,68,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/shu-kurata,1005,-1,Midfielder,1237,507,730,596534400,Japan,as,26,12,14,4,3,1,4,4,8,16,2,14,0,0,0,0,0,-1,0.29,0,0.29,31,0.53,0.12,309,1.16,77,2,2,0,48,619,0,0.15,37,379,-1,3,1754820000,6.58,0,52,38.88,18.89,57,340,15.56,280,76,32.02,60,0,0,0.28,5,0.67,2.63,1.28,23,0,0.5,0,0.33,0.33,0,4,1.37,0.22,0.78,0.44,0.17,0.5,12,0.67,81,8,0.91,90,4,0.46,63,1,12,7,95,0,99,,6,0.69,51,12,70,1.37,58,0.57,40,14,1.6,71,6,0.69,42,,,0,,,0,34,0,,0,2.99,82.35,66.67,93,3,0.72,1.49,13,67,45,,,,0.22,0.46,4,78,118.47,0.83,1.72,15,,0,0,99,0,,,1,0.06,0.11,,0,0,0.23,0.11,2,,25,90,51,99,59,33,0.79,32,0.04,0.09,2.99,93,0.17,0.34,,1005,21,4,0.22,0.46,1.83,0.89,88,16,0.34,92,11,55,91,,75,41,9,0,1.03,10.98,5.33,96,42,59,77,4.8,2.33,43,9,1.03,34,,25,3,0.17,0.34,65,23,98,39,,1,,4,,82,91,73,96,,99,64,63,74,1,4,50,10,787,18
26657,13960,Issam Jebali,Issam,Jebali,Issam Jebali,issam-jebali,33,189,84,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/tunisia/issam-jebali,1005,-1,Midfielder,1358,663,695,693648000,Tunisia,as,21,11,10,4,1,3,3,1,4,13,5,8,2,2,0,0,0,-1,0.4,0.13,0.27,19,0.14,0.39,340,0.86,104,4,4,0,65,340,679,0.27,45,84,-1,4,1755338400,7.42,0.1,81,21.62,15.29,10,214,11,154,23,15.56,13,0,0,0.71,10,0.43,0.91,0.64,9,0,1.5,0,0.07,1.14,0,6.5,2.63,0.93,2.14,0.93,0.34,1.14,26,1.86,98,13,1.31,97,13,1.31,97,3,5,10,29,0,99,,1,0.1,13,6,30,0.61,42,1.01,71,30,3.03,94,16,1.62,53,,,0,,,0,70,0,,0,4.76,71.96,50,78,65,0.29,0.4,4,96,67,,,,0,0,,30,103.88,0.79,1.11,11,,0,0,99,0,,,,0,0,,0,0,0.71,0.5,7,,15.38,70,62,59,61,69,1.85,83,0.13,0.19,4.76,97,0.34,0.48,,1005,84,14,1,1.41,3.23,2.29,99,32,0.48,97,98,34,78,,94,58,16,0,1.62,18.99,13.43,188,54,73,97,5.45,3.86,28,21,2.12,3,,0,,0,0,30,42,77,73,,1,,5,,88,90,94,73,,99,27,42,94,3,14,95,11,891,14
906224,13960,Rin Mito,Rin,Mito,Rin Mito,rin-mito,23,180,67,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/rin-mito,1005,-1,Midfielder,855,390,465,1013500800,Japan,as,14,6,8,0,0,0,1,1,2,11,6,5,0,0,0,0,0,-1,0,0,0,14,0,0,0,1.16,78,0,0,0,61,0,0,0,376,378,-1,23,1745577000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768839,13960,Harumi Minamino,Harumi,Minamino,Harumi Minamino,harumi-minamino,21,0,0,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/harumi-minamino,1005,-1,Forward,258,161,97,1084431600,Japan,as,10,6,4,0,0,0,2,1,3,4,2,2,0,0,0,0,0,-1,0,0,0,30,0,0,0,1.4,65,0,0,0,26,0,0,0,-1,-1,-1,22,1740564000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587996,13960,Shoji Toyama,Shoji,Toyama,Shoji Toyama,shoji-toyama,22,178,70,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/shoji-toyama,1005,868,Forward,349,115,234,1032591600,Japan,as,8,4,4,0,0,0,1,0,1,4,1,3,0,0,0,0,0,-1,0,0,0,13,0,0,0,1.03,87,0,0,0,44,0,0,0,375,377,-1,11,0,5.26,0,52,28.48,5,26,25,3.8,19,41,21.65,30,0,0,0.2,1,0.2,2.28,0.4,2,0,0.4,0,0,0.6,0,0,1.14,0.2,1,0,0.01,0,1,0.2,77,,0,22,1,1.14,94,,5,,89,0,99,,,0,10,1,30,1.14,52,1.14,78,5,5.7,99,3,3.42,60,,,0,,,0,49,0,,0,0.05,76,0,22,99,0,0,,99,77,,,,0,0,,30,26.28,1,5.7,5,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,,7,50,49,0.07,27,0.01,0.08,0.05,44,0.01,0.06,868,1005,2,,0,0,1.14,0.2,65,1,0.06,44,1,89,78,,47,1,,0,0,15.95,2.8,14,5,81,93,5.7,1,35,2,2.28,2,,0,,0,0,30,,77,15,,,,,,34,50,66,63,,99,12,35,35,,,38,40,79,5
672757,13960,Shogo Sasaki,Shogo,Sasaki,Shogo Sasaki,shogo-sasaki,25,183,75,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/shogo-sasaki,1005,-1,Defender,319,95,224,964508400,Japan,as,6,3,3,0,0,0,2,1,3,5,0,5,0,0,0,0,0,-1,0,0,0,50,0,0,0,1.41,64,0,0,0,53,0,0,0,374,376,159,18,1743224400,6.69,0,52,56.71,33.5,88,201,26.5,159,59,44.86,85,0,0,0,,0.33,2.26,1.33,8,0,0.17,0,0.83,0.33,0,0,0.28,0.17,0.33,0,0.01,1.33,1,0.17,23,,0,22,1,0.28,39,,3,3,89,0,99,,5,1.41,87,2,30,0.56,40,0,8,2,0.56,31,2,0.56,100,,,0,,,0,15,0,,0,0.04,79.1,0,22,45,0.33,0.56,2,53,99,,,,0.17,0.28,1,66,40.14,3.5,5.92,21,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,,2,50,16,0.39,43,0.07,0.11,0.04,19,0.01,0.01,,1005,2,,0,0,0.85,0.5,46,3,0.01,19,19,90,78,,47,75,8,0,2.26,8.46,5,30,18,65,41,5.08,3,60,1,0.28,73,,0,,0,0,30,3,63,15,,,,,,34,50,66,63,,99,99,35,35,,,38,67,319,6
671639,13960,Shinya Nakano,Shinya,Nakano,Shinya Nakano,shinya-nakano,22,173,64,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/shinya-nakano,1005,-1,Defender,467,191,276,1061103600,Japan,as,10,4,6,0,0,0,2,3,5,4,1,3,0,0,0,0,0,-1,0,0,0,50,0,0,0,0.77,117,0,0,0,47,0,0,0,373,375,38,21,0,5.53,0,52,95.29,3,99,18,1.83,11,7,58.24,97,0,0,0.17,1,0.67,26.47,0.83,5,0,0.17,0,0.17,0.33,0,0,0,0,0.5,0,0,0.17,,0,10,,0,22,,0,13,,6,,99,0,99,,1,5.29,99,4,70,21.18,99,5.29,99,3,15.88,99,2,10.59,66,,,0,,,0,82,0,,0,0,61.11,0,22,,0.17,5.29,1,99,87,,,,0.17,5.29,1,99,33.19,0.67,21.18,4,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,5,13,50,82,0.07,99,0.01,0.37,0,10,0,0,,1005,2,,0,0,0,0,8,,0,10,1,99,78,,47,96,1,0,5.29,63.53,2,12,8,99,99,42.35,1.33,66,1,5.29,,,25,1,0.17,5.29,99,,81,15,,,,,,34,50,66,63,,99,99,35,35,,,38,33,17,6
38915,13960,Masaaki Higashiguchi,Masaaki,Higashiguchi,Masaaki Higashiguchi,masaaki-higashiguchi,39,184,78,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/masaaki-higashiguchi,1005,-1,Goalkeeper,270,90,180,516265200,Japan,as,3,1,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,90,0,0,0,90,0,0,0,-1,-1,-1,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148460,13960,Takeru Kishimoto,Takeru,Kishimoto,Takeru Kishimoto,takeru-kishimoto,28,174,66,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/takeru-kishimoto,1005,-1,Midfielder,1076,603,473,869036400,Japan,as,21,10,11,2,2,0,4,4,8,11,6,5,0,0,0,0,0,-1,0.17,0,0.17,38,0.3,0,538,0.92,98,1,1,0,51,1076,0,0.08,100,373,-1,7,1746252000,6.29,0,52,28.57,8.69,27,113,6.54,85,36,21.49,30,0,0,0.23,3,0.62,3.79,1.15,15,0,0.46,0,0.38,0.08,0,2.5,1.26,0.23,0.31,0.15,0.12,1.38,5,0.38,78,2,0.51,74,3,0.76,83,1,11,3,99,0,99,,5,1.26,82,8,70,2.02,71,0.76,54,4,1.01,51,1,0.25,25,,,0,,,0,59,0,,0,1.52,75.22,40,55,3,0.38,1.26,5,31,19,,,,0.15,0.51,2,81,81.79,0.92,3.03,12,,0,0,99,0,,,,0,0,,0,0,0,0,,,40,97,39,59,73,59,0.34,32,0.03,0.09,1.52,95,0.12,0.38,,1005,99,13,1,3.29,1.77,0.54,86,7,0.38,94,6,75,78,,47,94,18,0,4.55,20.73,6.31,82,47,99,98,11.88,3.62,57,6,1.52,15,,25,2,0.15,0.51,75,3,97,39,,1,,5,,64,79,66,88,,99,81,83,52,,,38,15,356,13
34004,13960,Jin-Hyeon Kim,Jin-Hyeon,Kim,Jin-Hyeon Kim,jin-hyeon-kim,38,192,82,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/south-korea/jin-hyeon-kim,866,-1,Goalkeeper,1350,540,810,552553200,South Korea,as,16,7,9,0,0,0,0,0,0,26,8,18,0,0,0,0,0,-1,0,0,0,0,0,0,0,1.73,52,0,0,0,84,0,0,0,372,365,181,18,1743919200,6.79,0,52,33.14,29,40,232,22.88,183,57,26.14,44,0,0,0,,0,0,0,,0,0,2.25,0,0,3.88,0,0,0,0,0,0,0.25,,0,10,,0,22,,0,13,,3,7,6,0,99,,,0,10,,30,0,15,0,8,,0,9,,0,0,18,8,2.57,50,31,0,4,4.43,92,58.06,0,78.88,0,22,99,0,0,,15,15,,,10,0,0,,30,54.35,1.5,1.71,12,,0,0,99,0,,,,0,0,7,0.88,1,0,0,,,0,50,61,30,50,5,0.34,10,0.04,0.05,0,10,0,0,,866,2,,0,0,0,0,8,,0,10,30,55,78,96,47,11,2,0,0.29,0.29,0.25,2,2,3,3,0.29,0.25,100,,0,99,,0,,0,0,30,23,63,15,,,,,,34,50,66,63,,99,4,35,35,,,38,21,630,8
33996,13960,Shinnosuke Hatanaka,Shinnosuke,Hatanaka,Shinnosuke Hatanaka,shinnosuke-hatanaka,29,184,83,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/shinnosuke-hatanaka,866,-1,Defender,1930,940,990,809334000,Japan,as,22,11,11,0,0,0,2,1,3,31,11,20,0,0,0,0,0,-1,0,0,0,14,0,0,0,1.45,62,0,0,0,88,0,0,0,371,372,162,23,1755338400,7.29,0,52,74.01,71.44,99,1143,66.56,1065,99,68.96,99,0,0,0.25,4,0,0.78,0.75,12,0,0.06,0,1.06,0.12,0,0,0.52,0.44,0.12,0.06,0.03,2.38,8,0.5,44,1,0.06,26,7,0.45,62,1,,16,22,0,99,,17,1.1,75,,30,0,15,0.26,22,2,0.13,14,2,0.13,100,,,0,,,0,14,0,,0,0.5,93.18,12.5,24,85,0.19,0.19,3,21,99,,,,1.12,1.17,18,99,116.57,6.62,6.86,106,,0,0,99,0,,,2,0.12,0.13,,0,0,0.13,0.12,2,,0,50,87,65,50,14,2.11,61,0.13,0.14,0.5,33,0.03,0.03,,866,14,5,0.31,0.32,0.32,0.31,12,5,0.03,33,95,95,94,,63,77,38,0,2.46,5.57,5.38,86,56,27,10,3.63,3.5,65,1,0.06,87,,0,,0,0,30,82,22,39,,,,,,34,50,66,63,,99,14,35,35,,,38,44,1390,16
33801,13960,Ryosuke Shindo,Ryosuke,Shindo,Ryosuke Shindo,ryosuke-shindo,29,183,74,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/ryosuke-shindo,866,-1,Defender,1512,792,720,834130800,Japan,as,17,9,8,2,2,0,3,0,3,20,8,12,0,0,0,0,0,-1,0.12,0,0.12,18,0.23,0,756,1.19,76,2,2,0,89,756,0,0.12,130,371,125,7,1748066400,7.2,0,52,64.42,63.5,95,889,57.21,801,98,58.04,96,0,0,0.14,2,0.07,1.09,1.07,15,0,0.14,0,0.86,0.21,0,3.5,0.51,0.29,0.43,0.21,0.12,2.86,7,0.5,43,3,0.22,50,4,0.29,40,1,2,14,34,0,99,,12,0.87,63,1,99,0.07,16,0.14,15,6,0.43,27,3,0.22,50,,,0,,,0,31,0,,0,1.71,90.1,42.86,60,82,0.21,0.22,3,29,64,,,,0.43,0.43,6,75,100.8,6.86,6.96,96,,0,0,99,0,,,,0,0,,0,0,0.07,0.07,1,,28.57,92,71,35,81,32,1.73,58,0.12,0.13,1.71,63,0.12,0.12,,866,56,13,0.93,0.94,0.58,0.57,23,8,0.12,63,91,95,78,,54,83,40,0,2.9,7.32,7.21,101,70,64,29,5.07,5,69,2,0.14,82,,100,1,0.07,0.07,32,69,48,39,,,,,,54,71,66,82,,99,23,73,65,2,12,90,3,1242,14
151321,13960,Kakeru Funaki,Kakeru,Funaki,Kakeru Funaki,kakeru-funaki,27,177,65,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kakeru-funaki,866,1011,Defender,1110,450,660,892450800,Japan,as,15,7,8,0,0,0,2,0,2,21,8,13,0,0,0,0,0,-1,0,0,0,13,0,0,0,1.7,53,1,1,0,74,1110,0,0.08,369,370,178,21,1755338400,5.05,0,52,49.89,35.11,81,316,29.44,265,81,41.84,81,0,0,0.33,3,0.22,1.11,0.78,7,0,0.22,0,0.67,0,0,0,0,0,0.11,0,0,0.67,,0,10,,0,22,,0,13,3,4,7,35,0,99,,6,0.95,67,2,30,0.32,29,0.47,36,1,0.16,17,,0,0,,,0,,,0,6,0,,0,0,83.86,0,22,21,0.56,0.79,5,15,15,,,,0.22,0.32,2,70,45.49,2.22,3.16,20,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,42,27,50,6,0.74,51,0.08,0.12,0,10,0,0,1011,866,2,,0,0,0.47,0.33,18,3,0,10,,77,78,,47,37,6,0,0.95,5.21,3.67,33,13,9,9,2.05,1.44,39,2,0.32,70,,0,,0,0,30,23,71,73,,,,,,34,50,66,63,,99,12,85,52,1,7,66,14,570,9
204990,13960,Hayato Okuda,Hayato,Okuda,Hayato Okuda,hayato-okuda,24,174,71,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/hayato-okuda,866,-1,Defender,1856,895,961,987836400,Japan,as,24,12,12,0,0,0,3,1,4,28,9,19,0,0,0,0,0,-1,0,0,0,17,0,0,0,1.36,66,1,1,0,77,1856,0,0.05,361,369,154,26,1755338400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,13960,Shinji Kagawa,Shinji,Kagawa,Shinji Kagawa,shinji-kagawa,36,175,68,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/shinji-kagawa,866,-1,Midfielder,1028,552,476,606124800,Japan,as,22,13,9,1,0,1,3,1,4,17,9,8,2,0,2,0,0,-1,0.26,0.18,0.09,18,0,0.19,1028,1.49,60,3,3,0,47,343,514,0.26,160,50,-1,9,1752919200,6.42,0.09,90,77.9,41.44,99,663,36.44,583,94,68.5,99,0,0,0.5,8,0.12,1.17,0.62,10,0,0.38,0,0.69,0.31,0,4,0.47,0.19,0.5,0.06,0.05,0.44,4,0.25,40,1,0.12,34,3,0.35,52,5,8,8,39,0,99,,11,1.29,84,2,99,0.23,25,0.94,64,8,0.94,47,5,0.59,62,,,0,,,0,11,0,,0,0.87,87.93,25,35,3,0.69,1.29,11,59,79,,,,0.12,0.23,2,62,102.66,0.62,1.17,10,,0,0,99,0,,,,0,0,,0,0,0,0,,,25,90,37,65,87,11,2.26,95,0.14,0.27,0.87,58,0.05,0.1,,866,38,6,0.38,0.7,1.06,0.56,60,9,0.1,58,8,38,78,,47,31,7,0,0.82,7.05,3.75,60,27,16,24,3.17,1.69,45,6,0.7,48,,100,2,0.12,0.23,54,28,89,89,,,,,,80,65,80,63,,99,23,43,93,3,14,95,8,766,16
24823,13960,Lucas Fernandes,Lucas,Fernandes,Lucas Fernandes,lucas-fernandes,31,174,70,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/brazil/lucas-fernandes,866,-1,Forward,1973,1100,873,767170800,Brazil,as,26,13,13,5,2,3,3,1,4,30,12,18,15,10,5,0,0,-1,0.91,0.68,0.23,15,0.16,0.31,395,1.37,66,2,2,0,76,987,132,0.09,57,1,-1,3,1755338400,7.62,0.58,99,33.6,28.45,41,569,21.1,422,31,24.92,38,0,0,3.15,63,7.95,1.89,1.6,32,0,1.3,0,0.1,1.65,0,6.33,1.12,0.45,4.1,0.5,0.18,0.55,19,0.95,77,10,0.59,78,9,0.53,69,4,3,17,79,0,99,,2,0.12,14,159,81,9.39,99,3.72,99,82,4.84,99,33,1.95,40,,,0,,,0,18,0,,0,3.57,74.17,52.63,80,4,1,1.18,20,99,39,,,,0.15,0.18,3,53,152.35,0.9,1.06,18,,0,0,99,0,,,1,0.05,0.06,,0,0,0.24,0.2,4,1,15.79,70,88,99,63,18,10.16,99,0.51,0.6,3.57,81,0.18,0.21,,866,99,49,2.45,2.89,0.89,0.75,48,15,0.21,80,99,31,81,,77,23,11,0,0.65,14.59,12.35,247,125,93,89,7.38,6.25,50,26,1.54,15,,30.82,49,2.45,2.89,99,86,63,82,,,,,,99,87,91,74,,99,17,82,54,1,4,50,77,1524,20
